share.n | 2 | Equitec Financial Group said it will ask as many as 100,000 investors in 12 of its public real-estate limited partnerships to give approval to rolling them up into a new master limited partnership . Under the proposal by Equitec , a financially troubled real-estate syndicator , New York-based Hallwood Group Inc. would replace Equitec as the newly formed master limited partnership 's general partner and manager . %% Shares %% of the new partnership would trade on an exchange like a stock . Hallwood is a merchant bank whose activities include the ownership , management and financial restructuring of shopping centers , office buildings , apartments and other real estate . In a statement , Equitec Chairman Richard L. Saalfeld said the transfer will benefit both the company and investors in the 12 limited partnerships included in the proposed rollup .
share.n | 2 | Analysts have estimated that Pinnacle West may have to inject between $ 300 million and $ 400 million into the MeraBank unit before turning the thrift over to federal regulators . The latest financial results at the troubled utility and thrift holding company , based in Phoenix , Ariz. , reflect continuing problems at MeraBank and losses in real-estate , venture-capital and uranium-mining operations . Third-quarter net income slid to $ 5.1 million , or six cents a %% share %% , from $ 56 million , or 65 cents , a year earlier . Utility operations , the only company unit operating in the black in the latest period , had a 26 % drop in profit , to $ 86.3 million , largely as a result of outages at the company 's huge Palo Verde nuclear facility and the cost of purchased replacement power . In other operations , losses at MeraBank totaled $ 85.7 million in the latest quarter , compared with a $ 2.5 million profit a year earlier .
share.n | 2 | The charges are the culmination of weeks of rumors concerning CDL that have depressed the company 's share price and to a lesser extent the shares of all companies owned by CDL 's controlling Quek family , brokers in Singapore say . The Queks control the Hong Leong Group , which has widespread interests in manufacturing , property and finance in both Malaysia and Singapore . News of the arrest and charging of the two men helped to push prices on the Singapore Stock market sharply lower in early trading yesterday , but brokers said that the market and CDL %% shares %% recovered once it became apparent the charges were limited to the two men personally . One of the two British companies still making hard toilet paper stopped production of it . British Tissues decided to do away with its hard paper after a major customer , British Rail , switched to softer tissues for train bathrooms ... .
share.n | 2 | Valley National Corp. reported a third-quarter net loss of $ 72.2 million , or $ 3.65 a share , and suspended its quarterly dividend because of potential losses on its Arizona real estate holdings . The Phoenix-based holding company for Arizona 's largest bank said it added $ 121 million to its allowance for losses on loans and for real estate owned . The company earned $ 18.7 million , or 95 cents a %% share %% , a year earlier . For the nine months , Valley National posted a net loss of $ 136.4 million , or $ 6.90 a share . It had profit of $ 48.6 million , or $ 2.46 a share , in the 1988 period .
share.n | 2 | The key will be whether Arizona real estate turns around or at least stabilizes , he said . `` They 've stepped up to the plate to take the write-downs , but when markets head down , a company is always exposed to further negative surprises , '' Mr. Hoyt said . Valley National closed yesterday at $ 24.25 a %% share %% , down $ 1 , in national over-the-counter trading .
share.n | 2 | a - reflects 2-for-1 stock split effective Dec. 30 , 1988 . b - reflects extraordinary loss of five cents a share for early debt retirement . c - reflects extraordinary loss of five cents a %% share %% and extraordinary gain of 14 cents a share from cumulative effect of accounting change .
share.n | 2 | '' Ford probably would try to kill the proposal by enlisting support from U.S. takeover-stock speculators and holding out the carrot of a larger bid later , said Stephen Reitman , European auto analyst at London brokers UBS Phillips & Drew . Ford ca n't make a full-fledged bid for Jaguar until U.K. government restrictions expire . The anti-takeover measure prevents any outside investor from buying more than 15 % of Jaguar %% shares %% without permission until Dec. 31 , 1990 . But with its 10.4 % stake , Ford can convene a special Jaguar shareholders ' meeting and urge them to drop the restrictions prematurely . `` It 's a very valuable weapon in their armory , '' which could enable Ford to bid sooner for Jaguar , observed Mr. Barber of James Capel .
share.n | 2 | The maker of computer workstations said a surge of government orders contributed to the increase . Revenue rose 95 % to $ 86.4 million from $ 44.3 million the year earlier . In national over-the-counter trading , the company closed yesterday at $ 23.25 a %% share %% , down 25 cents .
share.n | 2 | Other gainers were companies with one or more undamaged California refineries . Tosco Corp. jumped $ 1.125 to $ 20.125 and Chevron Corp. , despite a temporary pipeline shutdown , rose $ 1 to $ 65 . Meanwhile , %% shares %% of some big housing lenders got hit , on the likelihood that the lenders ' collateral -- people 's homes -- suffered physical damage and perhaps a loss in value . Wells Fargo & Co. fell 50 cents to $ 81.50 , and BankAmerica Corp. fell 50 cents to $ 31.875 . Some California thrift stocks also fell , including Golden West Financial Corp. and H.F. Ahmanson & Co. , which reported lower earnings yesterday .
share.n | 2 | `` We view it as a good long-term investment , '' the spokesman said . In the short term , the move is likely to have little effect . At yesterday 's closing price , $ 1 billion would buy back about 10 million %% shares %% , or less than 2 % of the roughly 580 million outstanding . In addition , as of Sept. 30 , the company still had authorization to buy $ 368 million of stock under a prior repurchase program . Over the long term , however , IBM 's stock repurchases -- along with its hefty , $ 4.84-a-share annual dividend and generally loyal following among large institutional investors -- are providing a floor for the stock price .
share.n | 2 | Bank Building earlier said the restatement is necessitated by `` certain errors in recording receivables and payables '' at its Loughman Cabinet division . That division 's manager has been fired . In American Stock Exchange composite trading , Bank Building closed at $ 4 a %% share %% , down 62.5 cents .
share.n | 2 | Galveston-Houston Co. said it will redeem all 3,950 shares of its privately held 6.5 % convertible Series C preferred stock Nov. 8 . Holders can either convert each share into 421 shares of the company 's common stock , or surrender their %% shares %% at the per-share price of $ 1,000 , plus accumulated dividends of $ 6.71 a share . Galveston-Houston makes and markets products for the construction , mining and energy industries .
share.n | 2 | Lotus Development Corp. reported a surprisingly strong 51 % increase in third-quarter net income on a 32 % sales gain , buoyed by strong demand for a new version of its 1-2-3 computer spreadsheet . The results topped analysts ' expectations and the earnings growth of competitors , prompting traders to all but forget the product-launch delays that bogged down the company for much of the past two years . Yesterday , in heavy , national over-the-counter trading , Lotus %% shares %% rose to $ 32.50 , up $ 1.25 apiece , capping a threemonth run-up of more than 40 % . Lotus said net rose to $ 23 million , or 54 cents a share , on sales of $ 153.9 million . A year ago , net was $ 14.3 million , or 31 cents a share , on sales of $ 116.8 million .
